Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
AG;500x20;data/ins_500_20_00.txt;24;60;0.85;0.5;300;26570;26189;1.45;14.1311;141;144-451-127-287-111-294-495-406-430-324-272-215-78-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-237-450-407-292-320-284-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-371-441-233-285-119-422-322-301-192-424-89-379-67-278-20-21-226-326-328-100-110-349-230-244-343-334-279-137-484-38-471-225-411-216-213-126-108-241-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-211-46-37-86-469-208-1-431-146-22-95-298-235-220-102-218-313-142-497-240-247-457-203-51-16-4-392-263-489-231-197-55-155-156-6-409-96-145-101-47-56-398-182-258-40-434-486-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-184-243-200-120-436-166-168-234-34-385-478-393-36-276-373-242-185-487-209-206-24-221-413-492-420-370-85-173-302-493-391-165-442-43-253-377-361-418-33-172-160-459-325-251-198-88-175-390-30-73-383-35-104-5-149-187-45-147-432-400-491-97-417-293-257-352-357-106-274-321-151-382-125-483-0-205-310-183-271-23-199-445-68-80-477-354-219-466-456-440-10-196-309-485-171-296-131-414-345-202-401-249-438-463-341-140-50-350-148-49-499-99-194-428-300-128-270-476-366-76-415-282-29-79-482-289-403-259-135-490-176-362-92-178-252-129-374-264-177-132-124-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-347-447-319-210-64-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-290-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-14-62-316-386-280-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;25;60;0.85;0.5;300;26571;26189;1.46;14.1010;291;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-339-113-44-306-107-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-323-269-89-371-301-233-285-119-422-322-441-192-137-424-379-67-278-20-21-226-326-328-100-110-349-230-343-334-279-484-38-244-471-225-411-216-213-126-108-241-376-498-189-439-122-75-288-395-152-480-303-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-384-363-380-273-211-46-37-86-469-208-1-431-146-22-95-298-235-220-102-218-142-497-240-247-203-51-16-4-392-263-489-231-197-55-155-313-251-156-6-409-96-145-101-47-56-182-258-40-457-434-486-223-369-245-375-479-212-163-332-164-360-161-181-186-426-58-408-185-184-243-200-120-436-166-168-234-34-385-478-284-393-36-276-242-487-209-206-24-221-492-420-370-173-302-493-165-85-442-43-253-377-361-418-33-172-160-459-325-198-88-175-413-390-30-73-383-35-104-5-149-187-45-147-432-400-491-97-417-293-257-352-357-106-274-321-151-382-125-0-205-183-373-271-23-199-445-68-80-477-354-219-466-440-10-196-309-485-483-171-296-50-414-345-401-249-438-463-391-140-131-456-310-490-350-148-49-499-99-428-300-194-128-270-476-366-76-415-282-29-79-264-289-403-259-135-176-362-92-178-252-374-129-341-177-132-59-124-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-416-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-482-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-169-444-314-381-308-412-358-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;26;60;0.85;0.5;300;26553;26189;1.39;14.0958;242;144-451-287-111-127-294-495-406-430-324-272-78-215-260-158-57-368-87-474-134-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-322-237-450-407-292-320-339-113-44-306-107-323-255-378-207-224-100-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-285-119-422-301-110-192-137-424-379-67-278-180-20-21-226-363-328-247-349-230-244-343-334-279-484-38-471-225-216-213-126-108-241-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-387-481-63-2-3-326-380-273-211-46-37-86-469-208-1-431-146-22-95-298-235-220-102-218-313-142-497-240-457-203-51-16-4-392-489-231-197-55-223-155-156-6-409-96-145-101-47-56-182-233-258-40-434-486-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-385-185-184-243-200-120-394-436-166-168-234-391-478-284-393-36-276-242-487-209-263-206-24-221-413-492-420-370-173-302-493-34-165-85-442-418-43-253-377-361-33-172-160-459-325-251-198-175-390-30-73-383-35-104-5-88-187-45-147-432-400-491-97-417-149-293-257-411-357-106-274-321-151-205-382-125-483-0-310-183-373-271-296-23-199-445-68-80-477-354-219-466-456-440-10-196-309-485-171-131-414-345-401-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-76-415-282-29-79-482-264-289-403-259-135-490-252-176-362-92-178-129-374-341-177-132-124-59-41-27-312-425-352-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-317-372-214-472-229-17-402-389-464-342-331-39-355-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-262-265-280-250-304-248-174-367-311-8-330-356-170-423-329-19-25-114-488-84-452-62-14-316-386-290-455-365-83-70-74-444-13-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-26-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;27;60;0.85;0.5;300;26568;26189;1.45;14.4189;221;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-100-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-237-450-407-292-320-339-113-44-30-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-285-119-422-322-301-192-137-379-67-278-20-21-226-424-411-328-110-349-244-343-279-484-38-471-326-225-216-213-126-108-241-376-498-189-439-122-75-288-395-152-480-384-211-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-230-363-380-273-46-37-86-469-208-1-431-22-95-303-298-235-220-146-102-218-313-142-361-497-240-247-457-203-51-16-4-392-263-489-231-197-55-155-156-6-409-96-145-101-47-233-56-182-258-434-486-40-223-369-245-375-479-212-163-360-332-161-181-426-58-408-185-184-243-200-436-478-284-166-168-234-34-385-393-36-276-242-487-209-206-24-68-492-420-370-173-302-493-165-85-442-413-43-334-253-377-418-33-172-160-459-325-251-198-88-175-390-306-73-383-432-35-104-5-149-187-45-147-400-491-97-417-293-257-352-357-106-274-321-151-382-125-483-0-205-310-183-221-271-391-186-23-199-373-445-80-477-354-219-466-456-440-10-164-196-309-485-171-296-131-414-345-401-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-76-415-282-29-79-176-264-120-289-403-259-135-490-482-362-92-178-252-129-374-341-177-132-124-59-27-41-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-405-277-335-338-433-246-116-461-61-344-454-435-470-150-159-291-204-133-167-195-396-398-404-283-254-26-136-307-121-348-315-81-232-367-228-494-443-266-153-394-265-280-250-304-174-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;28;60;0.85;0.5;300;26566;26189;1.44;14.0497;256;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-188-15-267-42-340-52-60-109-82-337-154-410-475-346-191-123-449-237-450-407-292-320-339-113-378-306-107-323-255-44-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-416-137-424-379-67-278-20-21-226-326-328-334-110-349-230-244-343-279-484-38-471-225-411-216-213-126-108-241-376-498-189-439-100-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-211-46-37-86-469-208-1-431-146-22-95-298-235-220-102-218-313-142-497-240-247-457-203-51-16-200-4-392-263-489-231-499-197-96-55-155-156-182-409-145-101-47-56-6-258-40-434-486-223-391-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-243-120-436-166-168-234-34-478-284-393-36-276-242-487-209-206-24-221-413-492-420-370-173-205-493-165-85-442-43-302-253-377-361-183-418-33-172-160-219-459-325-251-419-198-88-175-390-30-73-383-35-104-5-149-187-45-147-194-432-400-491-97-417-293-257-352-357-106-274-321-151-382-125-483-0-310-373-23-10-385-199-445-68-80-477-354-466-456-440-196-309-289-485-171-296-131-414-345-401-249-438-463-140-271-50-350-148-49-99-428-300-128-270-476-366-415-282-29-79-482-264-403-259-135-490-176-362-92-178-252-129-398-374-341-177-132-76-59-124-41-27-312-425-91-105-112-11-437-201-141-333-453-465-464-202-65-28-179-318-351-7-315-364-472-372-214-17-229-402-389-342-331-355-317-115-447-39-210-64-347-72-204-405-277-335-338-433-246-116-461-61-319-344-454-435-470-26-159-291-133-167-195-396-404-283-254-150-136-307-121-348-81-232-228-494-443-266-153-394-265-280-304-250-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;29;60;0.85;0.5;300;26585;26189;1.51;14.1228;260;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-227-90-475-188-15-267-42-340-52-60-109-82-337-154-410-416-346-191-123-449-237-450-407-113-292-320-339-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-285-422-322-301-192-137-424-379-67-278-20-21-226-326-328-100-110-349-230-244-343-334-279-484-38-471-225-411-216-108-213-126-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-103-336-295-138-297-262-387-63-2-119-473-3-363-380-273-211-46-37-86-469-208-1-431-146-22-95-298-235-220-102-218-313-142-497-240-247-457-203-241-481-51-16-4-392-263-489-231-197-55-155-156-6-409-96-145-101-56-233-182-258-40-434-486-251-223-369-245-375-212-163-360-332-161-47-181-186-164-426-58-408-185-184-243-200-120-436-166-168-234-34-385-478-284-393-36-276-242-487-209-206-24-221-413-492-420-370-479-173-442-493-391-165-85-43-302-253-377-361-418-33-172-160-459-325-198-88-175-390-30-73-383-35-0-5-149-187-45-432-151-491-97-417-293-257-352-357-106-274-321-400-382-125-483-104-205-310-183-373-271-23-199-445-68-80-477-354-219-466-456-440-10-196-309-485-171-296-131-414-345-147-401-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-76-415-282-29-79-482-264-289-403-259-135-312-490-176-362-92-178-252-129-374-341-177-132-124-59-41-27-425-91-105-64-112-11-437-201-141-333-453-465-419-202-65-28-179-318-351-7-364-17-372-214-472-402-389-464-342-331-338-39-355-317-115-447-319-210-347-72-204-405-381-335-229-433-246-116-461-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-81-232-228-494-443-266-153-394-265-280-250-304-174-367-311-8-330-356-170-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-277-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
AG;500x20;data/ins_500_20_00.txt;30;60;0.85;0.5;300;26595;26189;1.55;14.1277;296;144-451-127-287-111-294-495-406-78-430-324-272-215-260-158-57-368-87-474-134-180-53-275-90-475-188-15-267-42-340-52-60-109-82-337-154-410-346-191-123-449-237-450-407-292-320-227-339-113-44-306-107-323-255-378-207-224-48-305-217-397-98-162-458-460-18-468-281-286-327-496-143-9-353-269-89-371-441-233-285-119-422-322-301-192-137-424-379-278-20-21-226-326-328-100-110-349-230-244-343-334-279-484-38-471-225-411-216-213-126-108-241-67-376-498-189-439-122-75-288-395-152-480-303-384-448-256-77-239-295-138-336-473-103-297-262-387-481-63-2-3-363-380-273-211-46-86-469-208-1-431-146-22-95-298-235-220-247-218-313-142-37-497-240-102-457-203-16-4-392-263-489-231-197-55-155-156-6-409-96-145-101-47-56-182-258-40-434-486-51-223-369-245-375-479-212-163-164-360-332-161-181-186-426-58-408-184-243-200-120-436-166-168-234-34-385-478-284-393-36-185-361-276-242-487-209-206-24-221-413-492-420-370-173-302-151-493-391-165-85-442-43-459-253-377-418-33-172-160-325-251-198-88-175-390-30-73-383-35-104-147-5-149-187-45-432-400-491-97-417-293-257-352-357-106-274-321-382-125-483-0-248-310-183-373-271-23-199-445-68-80-416-477-354-219-466-456-440-10-196-309-485-171-296-131-414-345-401-249-438-463-140-50-350-49-148-499-99-428-300-194-128-270-476-366-76-41-415-282-29-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-27-312-425-91-105-112-11-437-141-333-453-465-201-419-202-65-28-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-115-447-319-210-64-347-72-204-405-277-335-338-433-246-116-461-61-344-454-435-159-470-26-291-133-167-195-396-398-404-283-254-150-136-307-121-348-315-280-232-228-494-443-266-153-394-265-81-250-304-174-367-311-8-330-356-170-423-329-19-25-114-205-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-308-412-358-169-139-12-130-446-118-193-261-117-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-31-69-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;1;60;0.85;0.5;300;26325;26189;0.52;615.2305;118;144-287-111-260-430-324-495-406-474-60-323-326-188-368-180-53-42-340-267-90-57-292-410-450-52-475-15-82-337-113-378-451-191-123-294-320-44-87-207-48-98-162-460-468-18-327-449-458-9-77-353-306-255-339-224-89-217-269-143-371-441-233-422-134-281-301-192-379-278-496-78-328-303-349-230-100-244-343-279-484-38-471-411-216-126-108-241-376-498-189-225-439-122-75-395-152-322-285-480-109-67-158-384-448-213-346-256-239-295-397-263-276-103-424-2-3-363-380-221-273-211-95-46-37-86-226-208-1-431-22-235-220-102-218-313-142-497-240-205-247-20-457-481-203-51-16-288-4-392-407-489-231-55-155-156-6-409-227-336-96-101-47-56-182-258-40-434-469-486-223-369-245-375-212-163-164-360-332-426-146-127-58-161-408-185-186-416-145-197-200-120-436-166-168-234-34-181-478-284-393-36-242-487-209-206-24-492-420-370-173-302-119-493-391-165-298-85-442-253-43-377-361-418-33-172-160-459-325-251-198-175-390-30-73-383-35-104-5-149-187-45-147-432-400-491-97-417-293-257-357-106-274-321-151-382-125-385-483-334-0-310-183-237-373-271-23-199-445-68-80-219-466-456-440-21-10-196-309-485-171-296-131-414-345-401-249-438-463-272-140-50-350-148-49-499-99-428-300-194-128-270-476-366-138-76-415-88-282-110-29-79-289-403-259-135-490-112-176-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-11-437-201-141-333-453-465-419-202-65-472-318-351-7-364-17-372-214-179-229-402-389-464-342-331-39-355-28-115-319-210-64-347-72-479-204-405-277-335-338-433-246-116-427-154-61-344-317-454-435-470-356-159-291-133-167-195-396-398-404-283-81-254-136-307-121-315-232-228-362-477-443-266-153-394-265-250-304-174-367-311-8-387-330-26-280-170-286-423-494-447-329-354-19-25-275-114-248-488-452-62-348-352-215-14-316-84-290-413-13-262-150-455-365-83-70-74-444-314-381-473-297-308-412-358-169-139-12-130-446-118-193-261-117-137-190-359-94-429-236-388-238-467-66-462-461-157-71-268-93-482-399-305-31-69-184-264-63-107-386-222-54-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;2;60;0.85;0.5;300;26308;26189;0.45;519.4696;63;144-287-60-346-127-410-215-406-267-430-340-52-113-188-154-191-87-90-255-314-306-339-292-474-224-98-207-158-217-450-18-82-323-327-109-162-460-496-269-9-233-143-353-89-441-451-42-368-123-294-78-322-301-192-137-379-424-67-278-320-495-20-21-226-328-134-110-285-326-349-230-279-484-38-471-216-343-213-108-275-498-189-422-411-439-122-126-75-288-395-152-407-480-260-448-256-77-239-295-138-336-473-103-387-237-2-363-273-211-46-37-324-86-469-208-1-431-22-95-298-235-220-297-218-313-142-497-458-241-247-203-51-16-4-392-263-489-231-155-156-409-96-145-101-47-56-182-40-146-486-223-369-481-245-375-479-212-163-303-360-457-332-181-186-58-408-185-240-184-200-111-120-475-436-166-168-234-34-478-284-393-36-276-63-242-487-416-164-209-206-6-24-55-371-221-413-492-420-370-173-302-391-244-442-43-377-361-272-418-33-172-160-459-325-251-198-88-175-390-30-73-383-35-104-5-187-45-147-400-491-97-417-293-257-3-352-357-106-274-321-151-382-125-0-310-85-373-271-23-199-445-80-15-477-354-440-10-305-196-309-485-171-296-131-414-345-401-249-438-463-50-300-118-350-148-49-499-99-428-194-270-476-366-76-493-415-282-29-385-449-79-289-403-259-490-253-92-178-252-129-374-341-177-132-124-59-243-41-27-312-425-397-149-105-112-11-437-205-201-141-333-225-456-432-465-362-419-202-65-28-179-318-351-7-364-17-176-372-197-91-214-472-136-258-229-180-402-389-57-464-342-331-355-165-317-183-115-447-319-210-64-262-347-453-219-72-204-405-277-335-338-433-246-116-461-61-344-454-435-470-159-291-133-167-195-396-330-384-83-483-404-398-283-376-254-150-26-307-121-348-315-81-228-494-443-232-44-380-68-53-394-265-378-48-281-280-250-304-140-174-367-482-266-311-8-337-170-423-329-119-114-25-356-19-248-128-153-100-488-84-62-316-386-14-286-290-130-452-13-455-227-365-70-264-426-74-444-334-434-381-466-39-308-358-169-139-12-446-117-412-238-190-359-94-429-236-388-467-66-107-193-427-157-71-268-468-93-102-399-135-261-462-31-69-161-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;3;60;0.85;0.5;300;26305;26189;0.44;470.3077;56;144-287-430-324-260-406-90-15-215-57-134-99-191-154-323-267-340-52-275-339-292-475-111-113-335-378-306-82-449-326-451-320-123-255-98-87-207-143-109-450-217-460-410-474-18-327-281-162-441-496-224-353-495-269-89-422-322-301-192-67-278-371-78-346-21-226-379-100-397-230-343-279-38-471-216-158-126-108-119-376-498-189-75-288-152-48-303-448-439-77-411-76-295-138-336-103-297-387-241-2-3-363-380-285-211-484-46-480-122-37-86-208-1-431-146-142-22-244-137-298-60-328-235-220-227-262-110-409-218-313-468-273-497-247-457-349-203-395-473-51-42-240-16-4-392-233-263-489-231-197-55-155-6-368-286-213-96-56-182-258-40-102-486-223-369-245-375-479-212-53-163-434-164-360-332-161-145-181-186-58-408-185-184-341-243-200-120-436-166-168-234-34-107-385-478-284-73-393-36-276-237-242-487-209-156-206-24-221-413-492-370-173-302-493-391-85-272-442-43-253-377-361-418-256-33-172-160-459-325-251-198-175-390-30-20-383-35-104-9-5-149-187-45-147-432-400-97-417-257-357-106-165-469-294-274-321-151-382-491-125-483-0-205-310-183-271-23-416-445-68-466-80-334-477-219-456-440-10-196-309-485-171-296-112-414-345-249-438-463-140-50-350-148-481-49-95-499-428-300-194-270-476-366-239-415-282-29-79-482-264-289-403-490-176-362-92-178-252-129-374-177-354-124-59-41-27-312-91-425-105-131-11-437-201-333-453-465-419-202-65-28-179-389-464-342-331-39-355-373-318-351-7-364-17-372-214-337-472-229-180-402-259-317-115-447-319-210-64-347-401-458-72-204-405-277-44-338-293-433-246-116-461-132-61-344-454-435-470-159-291-133-167-195-396-398-404-283-150-136-307-121-348-315-135-81-232-228-494-443-266-153-188-394-199-424-250-304-265-174-367-311-8-330-356-170-329-19-25-248-488-84-452-280-62-88-14-316-290-13-455-365-83-114-423-70-426-74-444-47-314-381-308-254-412-101-128-358-169-139-12-130-407-446-118-352-384-26-193-190-359-94-236-225-429-388-467-66-268-427-462-157-127-238-71-93-399-63-305-420-141-31-69-386-261-222-54-117-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;4;60;0.85;0.5;300;26320;26189;0.50;651.7825;82;144-287-430-294-406-134-95-87-267-340-410-52-15-123-260-475-346-320-387-292-450-241-90-82-272-449-109-339-474-323-451-306-98-255-468-162-458-460-191-18-327-113-496-353-269-60-89-285-119-441-422-207-78-495-322-217-192-281-305-67-278-21-226-326-328-100-230-343-279-484-38-411-216-424-379-126-108-498-189-439-122-75-288-395-152-349-480-471-57-384-448-42-77-239-301-295-138-336-233-103-297-262-2-363-380-127-273-211-46-37-86-208-1-431-146-227-22-298-235-220-158-218-313-142-497-247-481-240-457-213-51-143-102-16-392-263-489-231-154-197-270-156-409-96-56-182-3-258-434-224-223-369-237-245-479-212-163-0-360-332-55-181-186-426-58-375-145-408-185-407-161-473-9-416-184-203-275-243-200-120-436-166-168-234-34-385-478-284-393-36-276-101-242-487-206-324-221-492-420-370-173-302-493-391-85-137-442-43-377-418-33-160-459-325-251-198-175-390-30-73-383-35-104-5-149-187-147-432-400-491-97-417-257-352-357-106-274-321-151-382-125-483-371-164-334-205-44-256-310-199-244-271-23-172-183-413-24-445-68-477-354-219-456-440-10-196-309-485-296-131-111-345-401-249-463-140-414-50-350-148-49-499-99-428-300-466-194-128-209-155-476-366-397-415-282-110-29-79-264-289-403-259-135-176-45-362-92-178-252-129-374-341-177-132-124-59-41-27-312-425-91-105-40-165-112-11-80-437-201-141-333-453-465-419-202-486-253-47-65-28-179-318-351-7-364-17-469-372-214-472-229-490-402-389-464-342-331-39-88-355-188-180-447-64-319-115-210-347-317-171-72-204-405-335-338-433-246-116-373-461-61-344-454-435-470-26-159-291-133-4-167-195-396-398-404-283-136-307-121-348-315-81-232-228-494-443-266-254-153-394-265-280-250-368-304-6-150-174-367-482-311-8-356-330-378-170-423-438-20-337-48-76-329-225-215-19-248-376-25-114-488-84-62-14-316-290-13-365-455-286-361-303-70-74-444-314-381-308-412-358-169-139-53-12-130-452-446-386-118-277-193-117-261-107-83-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-63-31-69-293-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;5;60;0.85;0.5;300;26345;26189;0.60;677.6561;84;144-287-127-495-406-154-87-474-267-368-466-180-191-60-450-324-275-82-410-52-322-44-123-107-188-113-475-339-323-407-255-272-378-451-468-98-320-460-162-207-292-458-18-327-143-224-281-496-269-89-217-441-301-192-343-424-379-67-278-353-260-328-100-9-306-422-110-326-21-230-158-340-471-247-279-38-313-411-216-126-108-498-439-75-42-346-93-288-395-152-480-137-384-189-448-256-77-239-295-138-62-336-473-103-484-262-387-2-3-363-273-211-46-37-469-208-431-146-22-95-298-237-235-220-241-397-1-497-240-102-122-457-297-203-51-16-159-4-392-53-489-385-285-231-197-55-155-156-409-96-145-48-47-56-182-258-40-6-369-245-375-479-164-360-332-181-426-58-408-183-185-161-90-86-232-15-212-276-200-120-436-166-168-294-173-380-34-478-271-486-393-36-242-487-24-221-413-492-420-370-302-493-391-165-119-85-449-442-399-43-253-361-101-418-33-172-459-325-251-198-175-390-30-73-383-35-104-5-149-187-45-147-20-432-400-491-97-417-293-257-163-352-357-125-483-0-205-310-274-321-151-382-244-184-373-416-284-23-199-445-68-80-206-142-334-477-447-354-219-134-456-440-196-63-10-309-485-171-296-243-131-414-345-401-249-438-377-140-234-50-350-148-49-499-141-99-428-300-194-128-270-476-366-209-415-282-106-29-79-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-124-59-41-27-312-425-91-105-112-11-437-201-333-453-463-465-419-213-202-65-28-179-376-318-351-7-364-372-214-472-229-223-389-464-39-355-186-317-115-319-64-78-347-72-204-405-335-338-433-246-116-461-160-61-344-454-435-26-210-291-133-331-470-167-195-263-57-215-430-342-17-404-396-283-150-136-307-121-233-348-315-81-218-228-494-443-398-266-153-394-482-88-265-250-304-248-174-367-311-8-330-356-170-423-280-329-286-226-337-19-25-488-434-452-14-114-386-290-316-13-83-70-371-109-74-365-444-314-381-84-308-349-412-455-303-358-254-130-169-139-12-193-117-277-446-118-225-481-261-132-190-94-359-429-236-388-467-66-462-427-157-238-71-268-305-31-69-76-111-227-402-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;6;60;0.85;0.5;300;26324;26189;0.52;536.6892;112;144-287-474-188-430-406-255-134-156-60-260-340-410-53-368-200-42-87-90-323-191-82-449-207-339-224-247-98-154-113-346-48-162-52-460-327-109-269-292-267-217-89-441-422-301-192-237-379-67-451-278-328-378-78-143-100-326-310-20-110-285-349-397-343-484-471-411-216-213-126-108-241-498-189-439-122-75-288-152-480-158-294-363-21-448-256-77-239-295-450-119-336-262-468-2-380-273-211-46-37-297-481-3-86-469-279-208-431-230-22-95-235-220-203-473-102-313-142-497-240-233-457-51-16-4-392-424-38-489-138-231-55-320-155-407-409-475-96-145-101-47-146-56-182-258-486-223-369-245-103-387-375-286-479-212-163-360-332-161-226-181-186-426-348-58-434-408-185-184-107-15-436-168-234-34-385-478-1-284-197-180-9-393-36-276-242-487-209-206-123-24-221-413-492-420-370-322-173-493-391-165-85-442-215-43-377-305-272-418-172-160-120-459-325-251-198-390-30-350-73-416-383-35-164-104-5-40-149-187-45-432-400-491-97-417-257-352-357-106-274-321-151-382-125-483-227-171-131-414-0-205-183-271-23-199-445-68-80-477-444-219-244-466-456-440-10-196-309-137-485-345-401-253-438-140-50-148-49-499-99-428-300-194-128-270-366-76-415-282-29-79-264-289-403-259-135-490-176-362-92-178-252-33-374-341-177-132-124-59-26-296-476-437-201-141-312-425-91-281-147-105-319-112-11-333-298-495-465-419-202-27-361-65-28-179-318-351-7-373-364-218-57-372-263-214-472-389-464-355-453-225-317-342-331-229-353-115-447-64-347-39-72-204-405-175-303-166-127-277-335-338-433-246-116-461-61-344-454-435-249-470-376-458-159-291-133-324-167-195-396-398-404-283-238-243-254-150-307-44-121-395-315-81-232-228-494-443-275-6-266-337-153-394-463-265-88-496-250-304-174-280-17-367-311-8-330-356-423-329-19-25-248-488-84-452-114-62-14-316-386-290-13-455-365-302-83-70-170-74-354-314-381-308-129-412-358-334-482-210-169-139-12-130-446-306-118-190-193-261-117-94-41-359-18-111-384-429-236-388-467-66-462-427-157-71-268-31-371-93-136-402-399-63-69-293-222-54-421-32-299
