Version;Base;Hash_Codigo;Python;Algoritmo;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Llamadas_BL;Truncadas_BL;Entradas_BL_Distintas;Reanudaciones_BL;Mejor_Secuencia;Traza
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;1;60;0.85;0.2;300;5800;5770;0.5199306759098787;10.350896;5;79;8;79;0;69-20-57-14-79-4-43-34-59-92-73-61-76-19-50-28-1-82-94-66-81-36-33-71-32-63-95-30-88-27-97-56-87-41-48-40-84-35-74-44-72-91-15-64-45-3-5-31-0-60-52-70-21-96-65-49-54-38-24-9-99-67-6-7-90-89-8-10-18-47-93-13-86-22-75-17-78-80-46-42-16-51-26-53-12-83-55-23-29-37-2-77-62-68-85-58-98-39-25-11;[[0, 5846], [1, 5820], [4, 5803], [5, 5800]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;1;60;0.85;0.2;300;5799;5770;0.5025996533795494;12.981419;9;103;6;103;6;69-57-92-44-43-14-76-34-63-61-4-59-19-50-28-1-82-94-66-81-33-71-90-32-95-30-73-88-27-86-46-97-56-13-41-48-79-40-84-74-36-72-91-15-64-45-3-5-31-0-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-20-93-60-35-87-17-78-80-42-16-51-22-26-12-83-55-23-37-2-77-62-68-29-58-53-98-39-25-11;[[0, 5846], [1, 5820], [4, 5805], [7, 5801], [9, 5799]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;1;60;0.85;0.2;300;5846;5770;1.317157712305026;3.541123;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;2;60;0.85;0.2;300;5800;5770;0.5199306759098787;13.307201;13;102;7;102;6;69-20-76-14-59-92-43-4-34-73-61-57-19-28-1-82-71-94-66-81-33-63-32-44-50-35-90-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-99-67-6-7-89-8-86-10-18-47-22-93-17-78-80-42-9-16-85-68-51-53-12-83-55-23-29-37-2-36-77-62-58-26-98-39-25-11;[[0, 5846], [1, 5820], [2, 5819], [4, 5802], [13, 5800]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;2;60;0.85;0.2;300;5785;5770;0.25996533795493937;17.489299;17;109;19;109;0;69-20-57-76-19-14-43-90-92-63-34-73-61-4-59-50-28-1-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-94-72-91-64-45-3-5-31-0-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-82-7-89-36-85-8-10-18-47-86-93-17-60-78-80-42-15-35-16-51-26-53-12-83-55-23-37-2-77-62-58-98-39-25-68-44-29-71-11;[[0, 5846], [1, 5820], [12, 5805], [17, 5785]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;2;60;0.85;0.2;300;5846;5770;1.317157712305026;4.374640;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;3;60;0.85;0.2;300;5817;5770;0.8145580589254766;24.550046;31;168;9;165;0;60-76-4-90-92-63-34-61-50-19-28-1-66-81-59-33-43-95-27-56-87-57-94-30-41-48-82-79-40-84-74-72-91-15-64-45-3-5-31-0-52-75-70-21-96-65-49-54-38-24-88-9-99-67-73-6-7-89-85-10-18-47-14-93-17-78-80-42-16-51-22-35-26-12-83-55-23-13-37-2-62-46-97-32-68-8-98-25-36-58-86-69-20-29-77-53-44-71-39-11;[[0, 5846], [1, 5820], [31, 5817]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;3;60;0.85;0.2;300;5790;5770;0.34662045060658575;33.072267;6;175;7;171;6;69-57-36-76-4-14-90-96-43-92-63-34-73-61-19-59-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-75-21-65-49-54-38-24-9-99-67-7-89-85-8-10-86-18-93-17-78-80-42-16-35-51-26-53-12-83-44-23-37-2-22-47-70-77-6-62-52-58-98-68-25-20-55-39-29-71-11;[[0, 5846], [1, 5820], [6, 5790]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;3;60;0.85;0.2;300;5820;5770;0.8665511265164645;3.560305;249;0;0;0;0;69-20-44-57-14-43-86-90-35-34-71-76-92-4-63-36-73-61-59-19-50-28-1-82-66-81-33-32-95-30-88-46-97-27-56-87-13-41-48-94-79-40-84-74-72-8-91-15-45-3-5-31-0-64-60-52-75-70-21-96-65-22-49-54-38-24-99-67-6-9-7-89-85-10-18-47-93-17-78-80-42-16-51-68-53-12-83-55-23-29-37-2-77-62-26-98-58-39-25-11;[[0, 5846], [56, 5843], [199, 5841], [201, 5837], [204, 5836], [215, 5834], [224, 5832], [227, 5827], [232, 5825], [235, 5824], [249, 5820]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;4;60;0.85;0.2;300;5800;5770;0.5199306759098787;11.210248;4;85;4;85;3;69-20-14-86-43-92-63-76-34-61-57-59-19-28-82-94-90-66-81-33-1-32-95-30-88-27-46-97-56-87-13-64-45-3-5-35-41-48-4-79-40-84-74-72-91-15-31-0-60-22-75-70-21-73-96-65-52-49-54-38-24-9-99-67-6-98-8-10-18-93-17-78-80-42-16-51-50-26-53-12-83-55-23-37-2-77-62-68-89-71-85-58-7-47-36-44-39-29-25-11;[[0, 5846], [1, 5820], [2, 5806], [4, 5800]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;4;60;0.85;0.2;300;5779;5770;0.1559792027729636;15.809845;45;172;5;171;0;69-57-92-76-4-90-43-20-14-63-34-61-35-59-19-50-28-1-82-94-66-33-32-95-30-73-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-75-70-21-96-65-49-54-38-24-9-99-67-6-7-85-8-10-86-18-47-93-17-78-80-42-16-52-68-51-83-23-89-37-2-12-62-53-22-58-26-55-77-98-81-29-25-36-44-39-71-11;[[0, 5846], [1, 5820], [2, 5806], [4, 5800], [6, 5787], [45, 5779]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;4;60;0.85;0.2;300;5846;5770;1.317157712305026;3.597612;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;5;60;0.85;0.2;300;5800;5770;0.5199306759098787;18.669614;41;163;16;159;0;69-20-57-14-86-43-76-90-92-63-34-73-61-71-19-50-59-35-28-1-82-4-94-66-81-32-95-30-44-88-27-36-46-97-56-87-13-41-48-79-40-84-74-72-91-3-15-64-45-5-31-0-60-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-8-10-18-47-33-93-17-78-80-42-16-68-51-89-12-83-55-23-29-37-22-85-2-77-53-62-58-26-98-39-25-11;[[0, 5846], [1, 5820], [10, 5815], [13, 5808], [21, 5804], [41, 5800]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;5;60;0.85;0.2;300;5801;5770;0.537261698440208;19.409146;35;174;8;171;8;69-20-57-60-76-90-14-43-92-34-73-6-61-35-59-19-50-4-28-1-66-33-32-63-30-88-27-46-97-56-87-13-41-48-79-40-84-74-36-72-91-15-64-45-52-5-31-94-0-86-3-75-70-21-96-65-95-49-54-38-24-9-99-67-7-89-71-85-8-10-18-47-44-93-17-78-80-82-42-81-16-68-51-22-26-83-55-23-29-37-2-12-77-62-53-58-98-39-25-11;[[0, 5846], [1, 5820], [15, 5819], [20, 5818], [25, 5813], [35, 5801]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;5;60;0.85;0.2;300;5846;5770;1.317157712305026;3.604170;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;6;60;0.85;0.2;300;5800;5770;0.5199306759098787;15.386575;8;138;9;137;9;69-20-14-43-59-92-63-76-34-61-19-50-28-1-82-66-81-33-32-95-30-88-27-46-97-56-87-41-13-48-79-40-84-74-72-91-15-64-45-3-5-31-90-0-57-60-52-75-70-21-96-17-65-22-49-54-38-9-99-67-6-7-85-8-73-4-10-86-47-93-78-80-16-35-68-42-51-53-12-83-55-18-71-23-29-37-2-36-89-94-77-26-24-44-62-58-98-39-25-11;[[0, 5846], [1, 5820], [7, 5801], [8, 5800]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;6;60;0.85;0.2;300;5801;5770;0.537261698440208;18.756200;22;129;15;128;0;69-20-14-43-59-92-63-76-34-61-73-44-19-50-28-1-82-66-57-33-32-95-30-88-27-46-97-56-87-13-41-94-48-79-40-84-74-4-36-72-91-15-64-45-3-5-31-0-90-60-52-75-21-12-96-65-22-49-54-38-24-9-99-67-6-7-71-89-85-8-10-18-47-93-17-86-78-80-42-16-68-81-70-35-51-26-83-55-23-37-2-62-29-77-53-58-98-39-25-11;[[0, 5846], [1, 5820], [18, 5805], [22, 5801]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;6;60;0.85;0.2;300;5846;5770;1.317157712305026;3.595201;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;7;60;0.85;0.2;300;5799;5770;0.5025996533795494;19.806353;38;162;24;161;0;69-57-4-60-14-76-43-92-44-34-20-61-59-63-19-50-35-1-82-0-73-94-66-33-32-95-30-88-27-46-97-71-56-87-13-41-48-79-40-28-74-84-72-91-15-64-96-45-3-5-31-52-75-70-21-65-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-86-93-17-78-80-42-16-68-81-51-22-36-26-12-83-55-23-37-2-77-62-29-53-58-90-98-39-25-11;[[0, 5846], [1, 5820], [12, 5809], [24, 5805], [29, 5804], [30, 5800], [38, 5799]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;7;60;0.85;0.2;300;5800;5770;0.5199306759098787;17.197593;34;156;13;155;12;69-20-57-19-59-60-61-91-63-27-94-30-88-15-64-56-31-48-79-5-14-96-65-49-9-67-80-7-89-34-86-85-10-18-92-93-82-76-78-1-42-16-83-55-84-51-23-37-2-62-58-98-39-46-26-35-17-75-74-54-73-4-36-52-28-81-68-95-66-41-43-99-13-97-71-38-45-3-32-50-24-72-12-87-33-0-53-47-21-40-6-22-70-77-8-90-44-29-25-11;[[0, 5846], [1, 5820], [16, 5809], [34, 5800]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;7;60;0.85;0.2;300;5846;5770;1.317157712305026;3.611536;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;8;60;0.85;0.2;300;5798;5770;0.48526863084922006;12.165141;10;101;5;101;5;69-57-4-60-14-82-43-34-92-63-61-76-59-19-50-28-94-66-33-32-95-73-30-88-27-46-97-56-87-13-41-48-25-40-84-1-72-91-15-64-45-3-5-31-0-75-70-21-90-96-65-22-35-49-54-38-86-24-9-99-67-6-7-20-89-85-8-10-36-79-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-77-81-62-52-74-44-58-98-71-39-11;[[0, 5846], [1, 5820], [6, 5804], [10, 5798]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;8;60;0.85;0.2;300;5800;5770;0.5199306759098787;16.732781;18;147;10;147;0;69-20-14-86-57-92-63-76-34-59-61-19-50-28-1-82-66-81-33-43-90-32-95-30-73-88-27-46-56-71-13-48-79-4-40-84-74-87-44-35-72-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-99-67-6-7-89-85-8-10-97-18-47-36-22-17-9-78-80-41-93-91-42-16-68-51-15-26-53-12-83-55-23-29-37-2-77-94-62-58-98-39-25-11;[[0, 5846], [1, 5820], [6, 5801], [18, 5800]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;8;60;0.85;0.2;300;5846;5770;1.317157712305026;3.601174;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;9;60;0.85;0.2;300;5781;5770;0.19064124783362218;15.629230;28;133;19;133;0;69-57-20-14-86-43-66-76-63-34-61-59-35-19-50-87-82-94-33-73-90-42-4-32-95-30-88-27-46-97-56-1-13-41-48-79-40-84-74-92-91-15-64-16-72-21-45-3-5-31-0-60-52-75-70-96-65-22-49-54-38-24-9-99-67-6-7-89-8-10-18-47-93-17-78-80-81-28-68-51-12-83-55-23-29-37-2-77-62-26-36-85-58-53-98-25-44-39-71-11;[[0, 5846], [1, 5820], [9, 5802], [12, 5800], [25, 5782], [28, 5781]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;9;60;0.85;0.2;300;5793;5770;0.3986135181975737;16.552218;16;157;11;157;11;69-57-14-86-43-76-90-20-92-63-34-61-59-35-19-50-28-1-82-94-66-81-33-32-95-30-73-42-88-27-46-97-71-56-87-4-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-49-54-38-24-9-99-67-6-7-89-8-10-18-47-93-17-78-80-16-51-36-23-83-55-12-29-37-2-77-62-22-26-85-58-53-98-39-25-68-44-11;[[0, 5846], [1, 5820], [9, 5802], [12, 5800], [16, 5793]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;9;60;0.85;0.2;300;5846;5770;1.317157712305026;3.549291;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;Memetico;data/ins_100_10_00.txt;10;60;0.85;0.2;300;5774;5770;0.06932409012131716;17.542386;32;145;6;143;6;69-20-43-14-60-16-4-63-34-92-59-57-19-50-28-82-1-66-81-32-23-95-30-73-88-27-46-97-56-87-41-48-79-40-84-74-72-91-13-52-64-45-3-5-90-0-75-70-21-96-65-49-54-38-24-9-99-67-86-6-7-89-85-8-10-18-47-93-17-76-78-80-94-71-42-68-22-35-51-26-55-12-61-37-2-77-62-15-58-98-83-33-53-31-29-25-36-44-39-11;[[0, 5846], [1, 5820], [7, 5804], [8, 5803], [12, 5792], [16, 5788], [26, 5775], [32, 5774]]
antes;bfa5af7;40fcc5be32a8986ffd841f4597444a9e0ce7b1412ff6ecd6f3875504df28b33c;3.10.11;Memetico;data/ins_100_10_00.txt;10;60;0.85;0.2;300;5800;5770;0.5199306759098787;14.898470;16;123;14;123;0;69-20-57-60-44-14-86-35-43-76-4-90-92-63-36-34-54-59-19-50-71-1-82-94-66-81-33-32-95-30-73-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-52-75-70-21-96-65-49-38-9-99-67-6-7-89-8-10-18-47-24-93-17-78-80-42-16-68-51-22-12-83-28-55-23-37-2-85-77-62-26-53-58-98-61-39-29-25-11;[[0, 5846], [1, 5820], [11, 5803], [12, 5802], [15, 5801], [16, 5800]]
despues;bfa5af7;9fe40ea0f4de1ef6b4b1dfc6ef3116870a5c525f802993a00e1af0fc5542d6e9;3.10.11;AG;data/ins_100_10_00.txt;10;60;0.85;0.2;300;5846;5770;1.317157712305026;3.581709;0;0;0;0;0;69-36-43-20-44-57-14-86-35-71-76-4-90-63-92-34-73-61-59-19-50-28-1-82-94-66-81-33-32-95-30-88-27-46-97-56-87-13-41-48-79-40-84-74-72-91-15-64-45-3-5-31-0-60-52-75-70-21-96-65-22-49-54-38-24-9-99-67-6-7-89-85-8-10-18-47-93-17-78-80-42-16-68-51-26-53-12-83-55-23-29-37-2-58-77-62-98-39-25-11;[[0, 5846]]
