Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
Memetico;200x20;data/ins_200_20_00.txt;1;60;0.85;0.5;300;11419;11294;1.11;78.1582;72;75-149-150-82-56-88-143-165-162-110-93-123-32-120-64-132-78-13-157-5-79-161-166-58-21-92-65-169-41-89-137-181-114-73-91-95-122-94-16-100-68-197-171-71-48-84-104-172-45-96-189-3-153-72-12-124-163-80-38-121-105-19-164-186-112-174-108-147-146-116-34-196-193-7-130-128-138-119-66-11-24-109-168-102-33-131-69-142-151-182-2-39-118-23-145-57-87-47-152-199-176-140-155-107-77-76-194-187-106-183-70-27-125-198-175-31-30-29-6-44-60-127-134-4-25-178-185-85-126-46-53-160-81-141-190-50-86-103-98-51-156-184-115-36-101-0-74-18-191-55-170-167-63-192-17-35-117-139-49-180-40-52-22-61-42-135-43-62-136-97-1-158-9-129-8-154-177-148-14-188-159-195-90-67-15-133-144-83-179-28-173-99-26-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;2;60;0.85;0.5;300;11423;11294;1.14;71.7659;56;78-75-56-181-82-157-65-21-110-104-23-122-100-68-16-145-66-171-84-48-132-5-137-162-197-80-172-73-12-19-96-178-93-38-72-153-189-58-105-130-121-119-193-88-71-95-120-123-169-166-32-89-64-92-90-41-143-149-79-114-134-112-186-164-174-144-147-146-116-34-196-3-126-33-128-11-85-24-109-150-168-151-152-190-102-127-142-69-136-62-2-39-124-118-87-47-42-176-140-199-13-173-155-107-77-194-187-106-40-183-70-27-44-60-91-185-125-198-175-76-31-30-29-6-46-163-49-53-138-141-81-50-86-103-98-51-156-161-115-36-101-0-18-4-25-191-74-167-180-55-170-35-117-63-17-52-139-22-61-135-192-43-160-97-1-7-158-9-129-8-94-154-177-14-148-131-188-165-45-159-15-57-182-195-67-133-83-179-28-99-26-111-10-108-59-184-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;3;60;0.85;0.5;300;11441;11294;1.30;66.5000;39;78-75-56-149-181-89-123-32-157-110-161-119-41-21-79-122-145-65-88-16-100-197-130-71-171-84-93-48-132-68-143-104-80-172-66-12-58-82-105-153-38-189-121-112-96-120-134-186-72-164-144-108-147-146-116-34-174-196-64-162-94-7-57-138-128-150-11-95-193-45-24-85-152-109-168-33-102-127-42-69-142-92-178-62-151-169-182-124-118-114-87-47-176-140-23-5-155-107-77-76-91-194-187-136-106-40-183-70-27-131-125-39-192-175-31-30-29-73-6-44-43-185-3-166-165-126-19-46-163-53-160-81-141-13-50-86-103-98-51-156-184-115-36-101-0-74-25-191-55-49-63-167-18-198-17-35-117-4-139-180-52-22-61-135-60-97-199-158-9-1-129-159-8-154-90-177-148-14-190-188-15-195-170-67-133-83-179-28-173-99-59-26-10-2-111-137-113-37-54-20
Memetico;200x20;data/ins_200_20_00.txt;4;60;0.85;0.5;300;11390;11294;0.85;89.7947;81;78-75-82-149-150-88-143-110-89-32-64-137-169-123-162-93-90-56-181-161-58-21-157-66-71-166-41-124-145-122-16-100-68-171-197-23-132-84-104-80-45-172-153-12-189-72-5-163-38-92-121-105-112-24-186-174-65-144-147-146-116-34-196-3-33-128-138-109-164-168-7-96-102-131-11-119-178-127-42-69-62-193-142-2-118-39-95-87-176-140-185-155-107-13-77-27-79-108-194-114-76-106-141-40-183-70-125-187-198-175-31-30-47-29-48-6-44-60-151-91-130-126-46-49-53-152-160-81-50-57-86-103-98-51-156-115-36-101-182-73-0-22-74-18-25-19-191-165-63-55-120-158-170-134-167-17-35-139-94-180-4-52-117-61-135-43-8-190-192-1-9-129-97-154-184-177-148-14-188-28-159-15-195-83-67-133-59-136-179-173-99-26-111-10-199-85-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;5;60;0.85;0.5;300;11404;11294;0.97;102.2726;112;78-75-56-150-149-130-32-137-64-89-181-82-93-123-162-106-110-13-58-166-104-65-21-71-157-79-88-41-92-132-145-95-16-143-197-68-124-171-169-80-77-193-73-84-172-45-12-153-189-72-100-96-163-119-38-121-105-112-186-174-144-147-146-34-196-33-11-24-116-190-85-109-168-108-102-48-134-131-69-155-142-151-152-120-2-39-118-91-87-125-182-47-176-140-5-62-76-194-187-40-183-70-27-107-198-175-31-30-29-127-6-44-60-185-23-126-46-66-49-53-160-128-81-141-50-86-103-98-42-51-115-36-0-167-101-18-4-25-191-165-63-55-74-184-170-138-192-17-35-139-180-52-9-117-61-135-199-178-136-43-7-97-164-1-57-158-129-8-154-161-22-159-3-90-177-148-14-188-15-19-195-67-133-122-114-156-83-179-28-173-99-26-111-10-59-54-113-37-94-20
Memetico;200x20;data/ins_200_20_00.txt;6;60;0.85;0.5;300;11385;11294;0.81;83.8924;87;82-75-149-150-145-143-181-78-13-130-32-64-89-56-157-166-169-162-123-92-93-65-21-120-110-88-165-73-71-137-90-161-41-66-100-122-68-23-197-132-171-84-48-124-104-12-96-172-189-72-153-163-119-45-121-178-105-164-38-186-112-174-108-147-146-116-34-196-19-3-7-57-95-128-138-33-144-85-11-127-24-60-79-114-193-152-109-168-102-131-69-182-142-42-62-80-47-2-118-39-87-199-176-140-155-190-58-107-148-77-76-194-187-106-40-183-70-27-125-198-175-31-151-30-91-185-29-16-126-46-53-160-6-141-136-50-81-86-103-51-156-115-36-134-139-101-191-0-74-25-4-18-55-98-167-63-17-35-117-170-52-180-49-22-61-135-192-43-1-158-9-97-129-8-154-177-5-14-188-94-44-159-15-195-67-133-83-179-28-173-99-26-111-10-59-184-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;7;60;0.85;0.5;300;11382;11294;0.78;116.2935;109;78-75-56-150-162-13-32-130-93-137-149-143-123-89-119-181-88-21-79-157-41-124-145-66-165-120-122-110-82-100-68-16-114-171-197-132-95-84-45-48-71-172-189-104-96-112-3-153-72-92-80-12-38-121-186-147-174-144-146-105-161-64-34-7-164-33-11-196-19-178-85-57-24-109-168-152-190-102-116-69-42-142-62-2-39-87-118-47-94-193-176-140-155-151-58-107-169-90-76-194-187-40-106-70-183-136-27-125-198-175-31-30-29-60-91-73-6-185-23-163-44-46-49-53-128-81-141-126-50-86-103-98-65-51-156-115-36-101-0-138-74-127-18-184-4-22-191-25-63-55-170-167-5-192-17-35-166-117-52-180-61-135-108-43-199-97-1-9-131-129-8-154-177-148-134-139-158-14-188-160-159-28-15-195-67-133-83-179-173-99-59-182-26-10-77-111-113-54-20-37
Memetico;200x20;data/ins_200_20_00.txt;8;60;0.85;0.5;300;11396;11294;0.90;77.3274;70;78-75-143-150-162-56-93-137-181-100-166-32-92-82-165-62-149-132-13-130-157-65-21-71-161-145-58-41-79-69-88-104-124-66-16-122-197-171-110-84-80-48-172-45-12-96-189-153-72-114-95-169-163-105-119-38-121-112-186-19-174-164-144-108-147-146-116-34-196-3-33-128-11-85-24-109-168-131-127-2-142-39-118-87-123-31-102-47-175-176-90-107-76-187-182-193-106-183-70-27-125-7-198-30-29-60-91-185-46-49-53-152-141-126-50-86-98-36-51-103-156-184-115-190-81-44-73-101-0-155-167-74-18-4-25-42-191-63-55-178-170-139-17-23-6-151-180-52-22-135-136-43-97-61-1-120-5-129-158-89-8-199-154-177-57-148-14-188-35-117-134-160-40-194-192-159-138-195-140-9-67-15-133-83-68-179-28-113-173-20-77-99-26-64-111-10-59-37-94-54
Memetico;200x20;data/ins_200_20_00.txt;9;60;0.85;0.5;300;11422;11294;1.13;70.2379;37;78-75-149-150-82-143-56-65-100-130-123-93-166-32-13-120-137-21-92-71-88-157-41-181-145-66-122-124-16-68-197-132-171-84-104-80-172-12-48-45-178-96-189-72-163-153-38-105-112-169-121-95-186-164-94-174-144-69-57-147-146-34-196-138-33-161-116-128-89-152-109-168-85-102-131-134-142-119-5-62-151-182-19-110-118-87-47-176-140-58-127-155-107-24-77-108-76-194-187-106-183-70-27-125-7-198-175-31-30-29-23-162-6-2-60-91-185-64-46-49-190-53-114-160-42-50-86-103-51-79-156-184-115-36-101-39-74-4-25-191-0-193-165-63-55-18-167-40-192-35-117-139-180-170-17-52-22-61-135-141-43-73-199-154-98-97-1-158-9-129-8-177-148-14-188-159-15-195-126-81-90-3-133-67-83-179-11-44-28-173-99-26-136-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;10;60;0.85;0.5;300;11409;11294;1.02;87.8889;88;78-75-82-149-150-146-143-64-169-32-130-56-65-166-89-181-104-5-110-120-123-92-105-137-21-161-58-71-90-88-193-79-114-41-145-95-66-157-68-16-197-124-171-132-84-48-80-134-172-45-12-19-96-189-153-72-178-93-163-119-38-112-186-174-121-164-144-23-147-116-34-196-57-108-162-7-3-100-152-33-136-128-102-11-85-24-109-168-190-138-42-142-69-62-151-182-2-199-87-47-155-94-140-107-77-76-194-187-106-183-70-27-125-176-198-175-30-31-29-6-60-91-185-126-46-118-49-13-18-39-81-141-50-86-103-51-127-53-156-184-115-36-101-0-160-4-25-98-74-191-55-40-170-167-165-63-131-17-35-117-139-180-52-122-22-135-61-192-43-97-1-9-129-8-154-177-148-158-14-188-159-15-195-67-133-83-179-28-173-99-26-111-10-73-59-44-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;11;60;0.85;0.5;300;11444;11294;1.33;60.5997;26;78-75-149-150-32-64-89-157-143-167-56-65-166-165-169-110-161-73-104-123-162-92-21-181-5-79-88-41-145-95-66-122-16-100-132-68-124-93-197-171-48-84-82-172-71-45-12-19-96-189-72-193-163-119-38-121-105-112-186-164-174-144-108-147-146-116-34-130-196-7-33-57-128-138-11-85-24-69-178-62-152-109-168-134-190-131-127-142-80-151-182-2-39-118-199-87-94-47-176-140-58-155-42-107-76-194-187-159-106-183-70-27-125-198-175-31-30-29-6-44-25-91-185-126-23-46-53-160-81-141-50-86-103-98-51-156-49-115-40-36-101-0-22-74-18-4-114-153-60-191-55-136-170-63-192-17-35-117-139-180-52-61-135-43-97-1-158-90-9-13-129-8-154-177-3-77-148-14-102-188-15-195-67-120-133-137-83-184-179-28-173-99-26-59-111-10-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;12;60;0.85;0.5;300;11445;11294;1.34;42.8434;18;78-75-149-143-32-64-130-89-137-162-56-65-166-104-93-123-181-120-92-110-82-21-90-88-79-41-157-122-114-95-145-66-124-16-100-68-23-197-132-171-48-71-84-80-172-45-178-12-19-96-189-153-72-163-119-38-121-112-186-164-174-193-144-108-147-146-116-34-196-169-3-33-128-11-7-161-85-24-152-109-168-190-102-131-105-42-127-142-69-150-5-62-151-182-2-39-199-87-47-176-118-155-94-107-77-76-194-187-106-40-183-70-27-125-198-175-58-31-30-29-6-44-60-91-185-140-126-46-13-49-53-160-141-50-86-103-98-51-156-184-115-36-101-0-167-74-18-4-25-191-138-63-136-55-170-81-57-192-17-35-117-139-180-52-22-61-135-43-97-1-9-129-8-154-134-177-158-148-14-188-159-15-195-67-133-83-179-28-173-99-26-165-111-10-73-59-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;13;60;0.85;0.5;300;11404;11294;0.97;83.6523;91;78-75-56-12-143-149-110-89-64-104-157-65-130-137-21-120-123-181-82-93-136-132-162-92-88-71-165-163-41-145-95-66-169-32-68-197-124-122-171-48-80-73-90-84-172-105-100-189-153-161-72-119-38-186-121-164-174-96-144-147-146-112-16-34-11-196-166-45-79-58-193-152-109-150-3-128-168-190-102-138-131-108-62-33-69-151-24-182-39-118-87-7-142-114-47-5-176-140-94-127-155-76-194-187-106-2-19-107-183-70-27-125-198-175-31-30-29-6-60-91-185-23-13-46-49-53-160-81-141-134-50-86-103-51-156-184-98-115-36-101-0-77-139-74-4-25-42-191-178-18-55-167-63-192-17-35-117-180-40-170-52-22-61-135-116-43-199-97-1-158-9-129-8-154-177-159-14-148-188-67-15-57-195-44-133-179-126-28-173-99-26-111-10-85-59-83-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;14;60;0.85;0.5;300;11411;11294;1.04;58.6626;38;78-75-56-143-64-94-32-130-137-162-104-149-123-169-65-166-93-181-92-58-21-157-41-132-79-145-95-66-114-122-16-100-197-23-71-68-110-120-124-171-48-84-80-172-45-12-19-88-153-189-72-96-163-119-38-121-105-193-112-186-164-174-144-108-147-146-116-34-196-7-3-165-161-57-33-128-11-150-152-85-109-168-102-131-24-73-69-178-5-142-62-134-182-2-118-39-90-136-87-82-47-176-140-199-155-107-77-127-187-194-40-183-70-27-125-198-175-31-76-106-30-29-6-44-60-151-185-89-126-46-13-42-49-53-81-141-91-50-86-103-190-51-98-184-156-115-36-101-0-138-74-18-4-25-191-55-170-167-63-192-17-35-117-139-180-52-22-61-135-43-9-67-129-97-8-154-1-177-158-148-14-188-160-159-15-195-133-83-179-28-173-99-26-111-10-59-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;15;60;0.85;0.5;300;11420;11294;1.12;62.2088;49;78-82-143-75-181-93-137-130-149-89-13-162-56-65-166-32-123-167-193-169-92-21-90-110-120-165-88-73-71-157-95-41-124-145-122-16-100-197-68-23-132-5-104-134-171-48-3-80-172-12-19-114-189-72-96-164-163-153-119-45-121-105-186-144-108-38-174-147-116-112-146-34-196-128-151-150-11-33-85-58-24-152-109-168-142-102-131-127-42-190-62-69-2-39-182-118-87-94-47-140-199-155-176-77-76-194-187-106-40-107-183-70-27-125-198-175-31-66-79-185-117-29-44-60-30-46-50-64-6-53-91-7-161-160-81-141-86-51-156-103-184-115-36-101-0-74-18-25-138-191-63-55-170-192-17-98-84-35-139-4-180-52-22-61-135-43-97-1-158-9-129-8-154-177-148-14-159-188-15-195-57-49-178-126-67-133-83-136-179-28-173-99-26-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;16;60;0.85;0.5;300;11410;11294;1.03;82.9868;72;78-75-143-150-32-130-89-93-137-149-181-169-56-166-104-123-120-157-65-21-79-66-110-162-76-82-114-64-90-5-165-94-161-58-73-100-13-145-88-16-122-41-71-68-124-23-197-132-171-48-45-12-96-178-189-153-72-163-119-38-121-19-105-186-164-174-144-108-147-146-34-196-112-7-3-116-95-33-128-193-11-85-24-152-80-109-168-57-102-131-142-92-42-62-77-69-182-2-118-39-199-87-47-176-127-140-155-107-194-187-106-40-183-70-27-125-198-175-31-30-29-6-44-60-151-91-185-46-53-126-160-81-141-50-86-49-103-51-84-184-115-36-101-35-0-74-138-4-25-18-136-63-55-191-97-167-172-156-192-17-139-190-98-180-170-52-22-61-135-43-1-9-134-8-129-154-177-148-14-188-158-159-195-117-15-67-133-83-179-28-173-99-26-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;17;60;0.85;0.5;300;11397;11294;0.91;85.2975;83;78-82-56-143-75-110-162-66-181-93-84-149-130-157-65-21-92-104-166-71-122-100-95-88-48-145-13-132-197-32-68-124-41-171-90-172-12-23-96-189-153-72-119-38-121-178-112-186-174-137-134-105-16-144-57-147-146-34-51-116-3-33-128-138-11-85-150-152-109-168-194-58-102-131-193-151-182-142-62-42-69-2-118-39-80-87-176-140-199-155-47-24-107-91-127-120-77-76-187-106-183-70-125-7-198-175-31-30-29-6-60-27-185-163-196-108-126-46-53-89-160-81-141-86-103-50-98-156-184-115-36-101-0-161-4-25-191-165-114-63-55-74-170-167-5-19-17-164-35-117-169-139-73-49-180-18-40-52-45-61-192-43-97-1-79-158-9-129-8-15-135-154-123-22-177-148-14-188-159-195-67-133-83-190-136-179-28-173-99-26-10-111-59-44-64-94-113-37-54-20
Memetico;200x20;data/ins_200_20_00.txt;18;60;0.85;0.5;300;11402;11294;0.96;97.6543;80;78-75-56-157-93-162-13-143-181-82-65-100-123-88-104-149-79-197-124-137-21-41-132-68-171-122-84-48-145-45-16-12-66-128-58-189-153-166-71-72-119-80-161-38-121-110-105-112-174-96-147-146-34-196-109-33-186-144-183-11-127-95-134-24-168-150-102-3-152-32-131-42-69-70-151-142-39-118-87-176-140-47-155-187-163-125-76-30-29-83-6-31-44-60-185-89-126-92-46-106-53-141-193-50-23-86-103-51-156-184-115-36-101-0-74-4-25-62-5-172-167-55-18-63-192-17-35-164-117-49-139-180-170-52-77-57-116-22-198-138-61-135-43-7-194-1-158-9-19-129-8-154-120-177-148-165-14-91-188-15-199-40-160-159-114-27-107-133-179-28-173-99-64-169-26-111-97-136-108-191-195-67-10-59-2-130-190-20-98-175-85-94-73-81-90-178-37-182-54-113
Memetico;200x20;data/ins_200_20_00.txt;19;60;0.85;0.5;300;11400;11294;0.94;92.2727;99;78-75-56-149-89-64-82-136-110-162-143-13-169-32-166-65-130-58-41-181-93-123-120-165-92-73-88-71-79-21-122-95-66-124-161-197-16-145-157-193-100-68-23-104-132-171-84-45-5-172-12-19-153-189-72-96-163-119-38-121-178-48-105-186-164-112-174-80-144-108-147-146-34-3-33-155-134-128-11-85-152-109-168-190-102-150-127-142-42-69-62-151-182-2-39-118-199-176-87-137-77-76-114-194-107-187-40-183-70-27-57-198-131-175-31-140-125-30-7-6-44-60-185-126-196-46-47-49-53-91-106-81-141-50-86-103-98-51-184-156-115-36-101-0-138-167-74-18-4-25-63-55-191-170-160-29-24-192-17-97-180-35-117-52-22-94-61-135-116-43-1-9-129-8-139-154-158-90-177-148-14-188-159-15-195-67-133-83-179-28-173-99-26-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;20;60;0.85;0.5;300;11430;11294;1.20;61.1384;30;78-75-143-82-64-181-89-157-13-93-123-162-21-92-56-110-120-122-166-165-149-130-71-65-90-88-41-79-145-124-16-100-197-23-68-32-171-84-48-132-66-189-80-104-134-172-12-19-121-3-178-96-169-94-72-163-119-186-105-38-112-164-174-144-147-116-146-34-151-196-33-57-128-150-11-85-24-152-109-168-102-45-131-127-142-5-69-182-137-39-87-47-140-155-153-176-107-58-77-194-187-2-193-106-40-183-70-27-125-198-175-118-31-30-29-62-6-108-44-60-91-76-185-46-49-53-81-50-86-103-98-51-156-184-115-36-101-0-4-138-25-191-42-55-170-18-74-161-141-190-126-167-63-192-17-35-117-139-180-52-97-22-61-135-43-199-136-1-158-9-7-129-8-95-114-154-177-148-14-160-188-159-15-195-67-133-83-179-28-173-99-26-59-111-10-54-113-37-73-20
Memetico;200x20;data/ins_200_20_00.txt;21;60;0.85;0.5;300;11392;11294;0.87;105.5707;198;78-75-82-149-150-32-130-143-89-64-90-162-56-100-166-169-110-41-123-120-92-65-21-165-58-181-161-66-71-88-73-145-95-124-16-157-13-79-114-93-122-68-197-132-171-23-48-84-104-172-45-12-189-153-72-163-38-80-121-164-19-105-186-119-174-96-144-147-146-167-116-34-196-112-7-3-33-57-128-11-85-134-137-24-152-109-168-102-131-127-138-142-62-108-2-47-118-182-87-94-176-140-69-190-5-155-77-194-187-106-40-183-70-125-42-198-175-30-53-6-44-60-151-126-91-46-49-81-86-141-156-107-185-76-50-103-98-51-184-199-115-36-101-0-74-160-18-4-25-191-63-193-55-170-192-17-117-178-139-180-35-52-22-39-27-61-135-43-31-97-1-158-9-129-8-154-177-14-148-188-159-15-29-195-67-133-83-179-173-136-28-99-26-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;22;60;0.85;0.5;300;11421;11294;1.12;94.3495;52;78-75-82-149-150-143-89-137-181-130-56-132-167-64-93-166-104-39-13-92-73-110-90-79-88-157-41-162-145-95-66-169-124-71-16-122-129-68-197-32-171-84-48-172-193-45-12-19-96-189-153-134-72-163-119-178-121-65-3-105-38-112-186-164-174-108-147-146-34-196-7-57-144-128-116-161-33-11-85-152-109-168-102-142-131-42-62-2-123-118-5-182-58-69-24-114-87-47-176-140-199-155-107-77-76-194-187-106-40-183-70-27-125-198-23-46-49-175-31-30-6-60-91-185-126-53-160-81-141-165-190-50-86-103-98-51-21-184-115-36-101-0-74-18-4-25-191-139-138-63-55-170-192-17-52-35-117-29-80-151-180-22-61-135-43-127-120-97-156-1-158-9-100-8-94-154-177-148-14-188-159-15-195-67-133-83-44-179-136-28-173-99-26-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;23;60;0.85;0.5;300;11394;11294;0.89;74.9196;33;82-75-143-150-149-78-93-64-162-56-166-169-90-65-139-32-123-165-120-181-89-157-13-21-92-146-41-110-58-48-23-71-79-88-66-124-189-16-145-73-122-100-197-132-68-171-137-193-45-153-72-84-80-12-163-19-119-121-38-105-112-186-174-164-144-108-172-104-134-147-34-196-7-3-57-33-128-161-138-24-11-152-109-168-127-142-69-62-182-2-95-96-131-118-102-87-94-47-5-140-155-130-107-77-76-194-187-106-183-4-70-125-198-175-31-30-42-188-6-44-60-91-185-190-126-46-85-49-53-160-81-141-50-29-86-103-51-156-115-27-36-101-97-74-18-25-191-114-55-136-170-98-167-63-192-17-35-117-176-180-52-184-39-22-61-135-43-40-0-1-158-9-116-129-8-154-177-199-148-14-159-15-151-195-178-67-133-83-179-28-173-99-26-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;24;60;0.85;0.5;300;11385;11294;0.81;95.9850;118;78-75-82-143-150-149-89-32-64-130-157-13-93-123-181-56-161-21-23-145-95-122-16-197-132-110-84-169-166-65-101-104-134-66-162-68-88-71-171-172-45-12-19-96-189-72-5-153-119-121-105-38-186-174-41-144-108-147-146-34-92-196-3-112-33-128-167-11-152-109-168-7-102-131-127-42-142-69-193-62-182-2-151-24-39-118-58-124-137-87-47-94-140-155-73-107-77-90-76-194-106-183-70-27-125-198-175-187-31-30-120-6-176-29-44-60-91-85-46-163-49-165-53-114-81-141-178-50-86-103-98-51-156-100-115-116-138-4-36-80-0-83-74-18-25-191-63-55-136-170-17-35-40-117-79-139-180-52-22-61-135-160-192-43-199-97-1-158-9-129-8-15-164-188-185-177-57-148-14-154-159-195-67-133-48-126-179-28-173-99-26-10-111-190-59-184-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;25;60;0.85;0.5;300;11401;11294;0.95;73.3499;62;78-75-32-64-162-56-65-93-166-143-92-21-137-167-82-123-149-181-89-104-110-120-165-13-88-132-66-79-157-122-100-145-23-48-71-84-41-16-12-45-153-172-72-134-163-119-105-112-186-189-58-164-174-80-19-144-147-146-85-116-34-196-3-161-33-136-57-128-138-150-11-152-109-5-168-190-102-24-131-171-42-69-62-2-39-38-118-87-94-47-127-124-176-140-155-107-77-142-76-187-182-106-194-40-169-151-193-183-70-27-125-198-175-31-30-68-60-185-46-121-49-53-197-126-191-178-4-160-81-141-91-50-6-86-103-51-156-184-115-36-101-0-74-25-108-180-98-55-170-63-114-192-17-35-158-130-199-52-18-73-117-29-22-61-135-43-97-1-7-139-96-9-129-8-154-177-148-14-188-159-15-195-83-90-67-133-95-44-179-28-173-99-26-59-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;26;60;0.85;0.5;300;11395;11294;0.89;88.8738;72;78-75-56-149-93-123-162-143-13-32-79-88-65-157-104-110-66-100-21-71-122-124-68-171-197-132-84-172-45-80-166-73-163-51-38-121-145-69-72-165-12-19-96-105-189-41-186-164-112-92-146-174-196-95-34-7-119-58-147-39-118-169-57-178-128-150-11-33-152-109-168-102-131-127-2-62-47-137-176-140-153-23-107-182-142-85-87-155-77-76-187-194-106-40-183-70-27-125-198-175-31-30-29-89-6-60-91-46-48-49-53-24-160-81-50-86-98-82-156-185-141-115-16-126-36-116-18-4-184-0-25-63-55-74-138-101-161-170-167-5-134-3-52-64-192-180-17-42-191-103-61-135-43-139-136-190-97-120-35-117-22-199-1-158-9-129-8-151-94-177-148-14-154-188-159-15-133-83-195-173-130-179-28-181-99-114-193-90-67-113-26-10-111-59-44-144-54-108-37-20
Memetico;200x20;data/ins_200_20_00.txt;27;60;0.85;0.5;300;11411;11294;1.04;78.6282;68;78-82-150-149-143-75-32-64-88-93-157-162-181-56-13-132-145-66-41-100-16-196-124-128-21-122-12-163-96-189-110-72-153-104-134-48-121-105-38-172-144-123-146-45-34-68-171-197-33-80-73-193-147-11-84-112-152-109-168-131-102-69-165-19-62-2-142-39-118-92-94-35-130-47-140-155-70-90-107-77-87-76-23-127-194-187-166-79-106-183-164-27-137-125-175-31-30-29-44-60-91-6-185-46-49-85-53-141-50-86-103-98-51-156-116-184-40-115-36-101-119-0-169-25-198-63-55-136-176-170-126-42-167-74-138-18-58-4-186-192-65-161-17-117-114-174-95-182-151-139-71-180-52-89-61-135-43-191-120-97-199-1-22-158-9-7-108-15-3-129-8-57-154-177-81-148-14-190-160-188-24-159-178-5-195-67-133-83-179-28-173-99-59-26-10-111-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;28;60;0.85;0.5;300;11398;11294;0.92;100.9818;79;78-82-56-149-75-136-32-162-123-89-65-143-171-137-169-150-120-110-104-100-166-92-66-21-71-157-130-41-124-145-58-68-16-181-197-23-132-80-5-84-90-45-48-12-19-96-178-93-189-163-72-119-193-153-134-121-105-38-186-174-144-108-146-116-34-147-196-172-167-112-3-128-138-11-33-24-152-109-168-190-102-131-88-127-42-69-142-151-2-39-118-182-199-87-140-47-176-155-114-77-76-107-164-194-187-40-106-183-70-27-125-198-175-31-30-29-7-6-60-91-62-185-44-46-49-53-81-141-50-85-86-103-98-13-51-156-94-184-115-36-101-0-74-18-17-25-191-63-55-170-165-35-117-139-180-192-52-4-160-95-122-161-22-61-135-43-73-97-1-158-79-129-8-9-15-154-177-148-14-188-159-57-195-126-67-133-83-179-28-173-99-26-59-10-111-64-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;29;60;0.85;0.5;300;11371;11294;0.68;89.5882;90;78-75-150-82-143-64-32-130-137-162-56-65-166-169-104-123-93-58-181-92-149-21-89-132-79-88-66-157-41-145-71-120-122-110-84-172-197-171-134-23-100-90-73-80-12-45-96-48-189-153-72-165-163-119-121-178-105-114-38-186-174-108-147-95-164-19-146-34-196-112-7-3-68-16-161-33-128-11-85-24-127-109-193-102-131-168-2-152-69-142-124-151-87-118-47-144-5-140-94-62-155-77-76-194-187-106-70-27-39-116-125-183-31-175-198-30-13-29-44-107-60-91-185-46-53-57-81-190-141-50-86-103-98-42-51-49-184-6-139-156-176-115-36-101-0-167-74-4-25-191-138-55-170-192-18-22-17-35-117-160-63-52-180-61-135-43-97-1-8-158-9-129-154-177-148-14-188-15-195-40-126-159-67-133-83-179-136-28-173-199-99-26-111-10-59-182-54-113-37-20
Memetico;200x20;data/ins_200_20_00.txt;30;60;0.85;0.5;300;11430;11294;1.20;91.6482;86;78-75-149-79-56-12-32-64-162-93-143-13-130-65-137-89-166-169-181-58-41-123-120-92-82-197-110-88-21-71-157-95-16-68-132-100-23-48-145-104-122-66-189-153-124-72-38-163-84-121-112-186-164-174-134-96-144-108-147-146-77-34-196-116-87-161-7-3-150-171-33-128-178-114-11-85-24-73-152-109-168-172-45-190-102-131-127-42-165-69-151-182-2-39-118-136-142-62-155-47-176-138-5-140-80-193-90-107-105-76-194-187-106-40-183-70-27-125-119-198-175-30-29-6-31-44-60-91-185-139-126-4-46-49-53-160-141-81-50-86-103-98-51-19-156-184-115-36-101-57-74-18-180-25-191-63-55-0-167-170-192-17-35-117-52-22-61-135-43-97-199-1-158-9-129-8-154-177-148-14-188-159-15-195-67-133-83-179-173-28-99-26-111-10-59-113-37-94-54-20
