Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
Memetico;200x10;data/ins_200_10_00.txt;1;60;0.85;0.5;300;10942;10868;0.68;10.1830;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;2;60;0.85;0.5;300;10942;10868;0.68;13.2269;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;3;60;0.85;0.5;300;10942;10868;0.68;9.7089;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;4;60;0.85;0.5;300;10942;10868;0.68;11.6951;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;5;60;0.85;0.5;300;10913;10868;0.41;14.4999;12;70-86-154-109-80-35-158-139-56-84-169-44-150-42-76-141-22-189-36-108-172-160-124-182-27-197-90-99-181-149-190-161-163-151-103-65-157-133-185-2-29-164-82-119-13-63-196-74-41-192-199-7-52-62-0-159-171-135-38-97-60-98-32-123-147-72-187-148-122-175-116-1-174-106-128-198-134-193-131-24-17-18-155-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-126-3-59-140-71-125-77-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-48-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-166-89-162-168-132-93-64
Memetico;200x10;data/ins_200_10_00.txt;6;60;0.85;0.5;300;10942;10868;0.68;11.1667;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;7;60;0.85;0.5;300;10885;10868;0.16;17.6907;30;70-22-139-44-158-141-151-32-172-29-160-154-86-150-109-181-0-123-159-175-126-76-189-48-36-124-148-155-2-108-35-171-27-197-82-97-90-99-149-190-161-163-103-65-157-133-185-122-84-164-119-13-196-74-41-192-10-180-120-104-115-186-152-117-15-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-78-184-165-57-143-47-127-118-176-31-61-4-53-121-55-199-95-80-111-45-42-85-6-54-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-113-183-58-33-138-94-67-112-145-83-75-21-51-194-46-20-40-102-79-5-50-110-136-26-49-166-146-129-66-156-92-179-167-56-135-77-169-182-147-38-89-98-132-72-93-63-187-168-162-28-14-64-60
Memetico;200x10;data/ins_200_10_00.txt;8;60;0.85;0.5;300;10942;10868;0.68;11.8546;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;9;60;0.85;0.5;300;10886;10868;0.17;15.9164;16;70-151-29-154-86-148-126-109-44-22-80-181-35-158-139-150-123-76-0-141-189-36-108-172-160-124-159-182-171-27-197-56-90-175-99-149-190-161-163-103-65-157-133-185-122-155-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-72-174-106-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-48-2-31-61-4-53-121-55-95-111-6-105-137-69-30-89-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-85-46-20-40-102-79-5-50-110-136-26-49-146-129-66-92-28-77-38-84-98-32-168-42-93-187-97-169-162-147-135-14-167-156-179-132-128-166-64-60
Memetico;200x10;data/ins_200_10_00.txt;10;60;0.85;0.5;300;10942;10868;0.68;11.0741;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;11;60;0.85;0.5;300;10942;10868;0.68;9.6675;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;12;60;0.85;0.5;300;10942;10868;0.68;10.9193;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;13;60;0.85;0.5;300;10942;10868;0.68;11.2399;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;14;60;0.85;0.5;300;10942;10868;0.68;9.6750;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;15;60;0.85;0.5;300;10942;10868;0.68;10.9132;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;16;60;0.85;0.5;300;10885;10868;0.16;17.3581;20;70-22-0-72-159-175-123-2-86-154-148-126-181-109-44-80-35-158-139-56-84-169-150-42-168-182-171-162-27-76-141-189-36-108-172-160-124-197-97-90-99-149-151-190-161-155-163-103-174-65-133-185-122-82-119-13-63-196-74-41-192-199-7-52-62-116-1-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-156-117-15-78-184-165-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-79-43-180-120-104-115-186-152-57-10-143-47-127-118-176-31-61-4-48-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-87-3-59-140-71-125-45-113-183-58-33-138-94-32-67-112-187-145-83-54-75-21-51-194-46-20-40-102-5-50-157-110-136-26-49-146-129-66-92-179-98-164-100-167-135-77-38-166-29-89-132-28-93-147-64-14-60
Memetico;200x10;data/ins_200_10_00.txt;17;60;0.85;0.5;300;10872;10868;0.04;14.9003;17;70-0-22-151-72-32-123-86-175-154-89-126-109-44-80-181-35-158-155-139-56-150-76-141-162-27-197-90-99-149-189-36-108-172-160-124-182-171-190-161-163-103-65-13-63-196-74-157-133-185-164-82-119-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-167-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-194-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-2-3-59-187-140-71-125-45-113-183-58-33-138-94-67-112-145-84-83-75-21-51-12-46-20-40-102-79-48-5-50-169-110-136-26-98-49-146-129-66-159-156-97-92-179-122-28-147-135-77-38-54-148-166-29-42-168-93-64-14-60-132
Memetico;200x10;data/ins_200_10_00.txt;18;60;0.85;0.5;300;10902;10868;0.31;25.9918;61;86-70-68-44-158-139-84-36-172-160-124-154-182-171-27-197-99-149-80-190-161-91-163-65-97-185-82-119-13-74-41-192-199-7-52-62-116-112-174-106-188-128-2-198-193-131-24-159-101-23-196-133-8-126-178-153-34-85-25-16-81-17-18-37-114-177-191-96-195-12-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-113-127-118-176-31-61-35-4-53-121-55-95-111-173-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-47-183-58-92-138-94-67-1-145-83-54-75-21-51-194-46-20-40-102-79-5-50-110-136-26-49-146-129-66-156-33-28-151-150-77-155-0-189-38-148-98-123-29-56-147-89-109-48-72-181-187-90-32-42-164-22-103-175-122-157-108-63-134-141-76-166-169-168-93-179-162-135-167-14-60-132-64
Memetico;200x10;data/ins_200_10_00.txt;19;60;0.85;0.5;300;10908;10868;0.37;17.7444;18;70-22-151-86-154-123-126-109-35-139-84-169-150-173-0-189-36-108-172-160-56-124-167-171-155-99-149-161-163-65-133-185-164-119-13-63-196-159-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-24-18-37-188-8-178-153-34-141-25-81-91-114-177-181-191-96-195-12-16-39-73-107-19-130-176-31-61-4-53-27-190-44-68-101-23-105-197-32-76-90-71-17-100-82-80-29-131-121-97-55-95-111-85-6-137-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-69-30-9-11-142-144-87-3-59-140-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-158-110-136-26-49-146-129-66-156-92-179-28-77-38-64-98-132-2-182-147-42-103-48-72-157-187-148-122-175-166-89-162-168-93-135-14-60
Memetico;200x10;data/ins_200_10_00.txt;20;60;0.85;0.5;300;10942;10868;0.68;10.7653;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;21;60;0.85;0.5;300;10942;10868;0.68;10.5809;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;22;60;0.85;0.5;300;10942;10868;0.68;10.3315;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;23;60;0.85;0.5;300;10942;10868;0.68;10.6036;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;24;60;0.85;0.5;300;10942;10868;0.68;11.5293;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;25;60;0.85;0.5;300;10942;10868;0.68;11.4843;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;26;60;0.85;0.5;300;10942;10868;0.68;11.5726;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;27;60;0.85;0.5;300;10942;10868;0.68;10.6868;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;28;60;0.85;0.5;300;10942;10868;0.68;11.5167;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;29;60;0.85;0.5;300;10942;10868;0.68;11.0421;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
Memetico;200x10;data/ins_200_10_00.txt;30;60;0.85;0.5;300;10942;10868;0.68;10.7965;0;48-72-187-22-93-97-123-159-0-155-2-70-29-175-151-32-86-154-166-89-148-126-181-109-44-80-35-158-139-56-84-169-150-42-76-141-189-36-108-168-172-160-124-182-171-162-27-197-90-99-149-190-161-163-103-65-157-133-185-122-164-82-119-13-63-196-74-41-192-199-7-52-62-116-1-174-106-128-198-134-193-131-24-17-18-37-68-101-23-188-8-178-153-34-173-25-81-91-114-177-191-96-195-12-16-39-73-107-19-130-88-170-43-180-120-104-115-186-152-117-15-78-184-165-57-10-143-47-127-118-176-31-61-4-53-121-55-95-111-85-6-105-137-69-30-9-11-142-144-100-87-3-59-140-71-125-45-113-183-58-33-138-94-67-112-145-83-54-75-21-51-194-46-20-40-102-79-5-50-14-110-136-26-49-146-129-66-156-92-179-28-167-135-77-38-64-60-98-132-147
